country_slug,year,reporter_code,partner_code,numerator_complete,denominator_complete,duplicate_record_count,denominator_valid,qa_status,notes
"poland","2024","616","156","true","true","0","true","passed","2024 HS TOTAL goods trade; reporter/China partner codes, bilateral numerators and world denominators passed structural QA."
"hungary","2024","348","156","true","true","0","true","passed","2024 HS TOTAL goods trade; reporter/China partner codes, bilateral numerators and world denominators passed structural QA."
"czechia","2024","203","156","true","true","0","true","passed","2024 HS TOTAL goods trade; reporter/China partner codes, bilateral numerators and world denominators passed structural QA."
"slovakia","2024","703","156","true","true","0","true","passed","2024 HS TOTAL goods trade; reporter/China partner codes, bilateral numerators and world denominators passed structural QA."
"germany","2024","276","156","true","true","0","true","passed","2024 HS TOTAL goods trade; reporter/China partner codes, bilateral numerators and world denominators passed structural QA."
"romania","2024","642","156","true","true","0","true","passed","2024 HS TOTAL goods trade; reporter/China partner codes, bilateral numerators and world denominators passed structural QA."
"slovenia","2024","705","156","true","true","0","true","passed","2024 HS TOTAL goods trade; reporter/China partner codes, bilateral numerators and world denominators passed structural QA."
"serbia","2024","688","156","true","true","0","true","passed","2024 HS TOTAL goods trade; reporter/China partner codes, bilateral numerators and world denominators passed structural QA."
"austria","2024","40","156","true","true","0","true","passed","2024 HS TOTAL goods trade; reporter/China partner codes, bilateral numerators and world denominators passed structural QA."
"croatia","2024","191","156","true","true","0","true","passed","2024 HS TOTAL goods trade; reporter/China partner codes, bilateral numerators and world denominators passed structural QA."
