indicator_id,name_zh,name_en,indicator_category,section,unit,frequency,country_coverage,year_coverage,primary_source,backup_source,source_reliability_level,is_raw_value,is_computed_value,is_derived_value,included_in_cross_country_comparison,included_in_five_year_change,included_in_mean_gap,included_in_rank_change,future_model_candidate,upward_meaning,missing_value_treatment,pending_value_treatment,updated_at,note
"population","人口","Population","macro","基础宏观","人","annual","十国","2021-2025","Eurostat demo_pjan","各国统计部门人口数据库","A","true","false","false","false","false","false","false","true","数值上升通常代表人口规模扩大，可作为经济体量和人均指标分母背景。","不使用插值；若年度缺失，保留缺失并标注待接入。","待接入行保留指标单位，数值显示待接入，状态与来源状态均显示待接入。","2026-07-17","转换方式：level；当前仅作为研究数据结构字段，不代表模型已启用。"
"gdp_current_eur","GDP","GDP, current prices","macro","基础宏观","百万欧元","annual","十国","2021-2025","Eurostat nama_10_gdp","各国统计部门国民账户","A","true","false","false","false","false","false","false","true","数值上升通常代表以当年价格计的经济总量扩大，但需结合通胀和汇率背景解释。","不使用插值；若年度缺失，保留缺失并标注待接入。","待接入行保留指标单位，数值显示待接入，状态与来源状态均显示待接入。","2026-07-17","转换方式：level；当前仅作为研究数据结构字段，不代表模型已启用。"
"gdp_per_capita_eur","人均 GDP","GDP per capita","macro","基础宏观","欧元","annual","十国","2021-2025","Eurostat nama_10_pc","各国统计部门国民账户","A","true","false","false","false","false","false","false","true","数值上升通常代表按人均口径的经济产出提高，但不直接等同于收入分配改善。","不使用插值；若年度缺失，保留缺失并标注待接入。","待接入行保留指标单位，数值显示待接入，状态与来源状态均显示待接入。","2026-07-17","转换方式：level；当前仅作为研究数据结构字段，不代表模型已启用。"
"real_gdp_growth","GDP 实际增长","Real GDP growth","macro","基础宏观","%","annual","十国","2021-2025","Eurostat nama_10_gdp","各国统计部门国民账户","A","true","false","false","false","false","false","false","true","数值上升通常代表实际经济增长加快；负值代表实际产出收缩。","不使用插值；若年度缺失，保留缺失并标注待接入。","待接入行保留指标单位，数值显示待接入，状态与来源状态均显示待接入。","2026-07-17","转换方式：annual percentage change；当前仅作为研究数据结构字段，不代表模型已启用。"
"hicp_inflation","CPI / HICP 通胀率","CPI / HICP inflation","macro","基础宏观","%","annual","十国","2021-2025","Eurostat prc_hicp_aind","各国统计部门价格指数","A","true","false","false","false","false","false","false","true","数值上升通常代表消费价格压力上升，需结合工资、利率和能源价格解释。","不使用插值；若年度缺失，保留缺失并标注待接入。","待接入行保留指标单位，数值显示待接入，状态与来源状态均显示待接入。","2026-07-17","转换方式：annual average rate of change；当前仅作为研究数据结构字段，不代表模型已启用。"
"unemployment_rate","失业率","Unemployment rate","macro","基础宏观","%","annual","十国","2021-2025","Eurostat une_rt_a","各国统计部门劳动力调查","A","true","false","false","false","false","false","false","true","数值上升通常代表劳动力市场闲置程度上升。","不使用插值；若年度缺失，保留缺失并标注待接入。","待接入行保留指标单位，数值显示待接入，状态与来源状态均显示待接入。","2026-07-17","转换方式：level；当前仅作为研究数据结构字段，不代表模型已启用。"
"fiscal_balance_gdp","财政赤字/GDP","Government deficit / GDP","fiscal","财政","% GDP","annual","V4 四国","2021-2025","Eurostat gov_10dd_edpt1","各国财政部 / 统计部门 / 欧盟稳定与增长程序文件","A","true","false","false","true","true","true","true","true","数值越高通常代表财政余额改善；负值绝对值扩大通常代表财政赤字压力上升。","不使用插值；若年度缺失，保留缺失并标注待接入。","待接入行保留指标单位，数值显示待接入，状态与来源状态均显示待接入。","2026-07-17","转换方式：level；当前仅作为研究数据结构字段，不代表模型已启用。"
"government_debt_gdp","政府债务/GDP","Government debt / GDP","fiscal","财政","% GDP","annual","V4 四国","2021-2025","Eurostat gov_10dd_edpt1","各国财政部 / 统计部门 / 欧盟稳定与增长程序文件","A","true","false","false","true","true","true","true","true","数值上升通常代表政府债务负担上升。","不使用插值；若年度缺失，保留缺失并标注待接入。","待接入行保留指标单位，数值显示待接入，状态与来源状态均显示待接入。","2026-07-17","转换方式：level；当前仅作为研究数据结构字段，不代表模型已启用。"
"government_revenue_gdp","财政收入/GDP","Government revenue / GDP","fiscal","财政","% GDP","annual","V4 四国","2021-2025","Eurostat gov_10a_main","各国财政部 / 统计部门","A","true","false","false","true","true","true","true","true","数值上升通常代表政府收入占经济总量比重提高，可反映税收能力或财政汲取程度变化。","不使用插值；若年度缺失，保留缺失并标注待接入。","待接入行保留指标单位，数值显示待接入，状态与来源状态均显示待接入。","2026-07-17","转换方式：level；当前仅作为研究数据结构字段，不代表模型已启用。"
"government_expenditure_gdp","财政支出/GDP","Government expenditure / GDP","fiscal","财政","% GDP","annual","V4 四国","2021-2025","Eurostat gov_10a_main","各国财政部 / 统计部门","A","true","false","false","true","true","true","true","true","数值上升通常代表政府支出占经济总量比重提高，需结合收入、赤字和周期位置解释。","不使用插值；若年度缺失，保留缺失并标注待接入。","待接入行保留指标单位，数值显示待接入，状态与来源状态均显示待接入。","2026-07-17","转换方式：level；当前仅作为研究数据结构字段，不代表模型已启用。"
