region_source_id,source_name_zh,source_name_en,source_type,country_coverage,admin_level_coverage,indicator_coverage,boundary_coverage,source_url,source_reliability,source_status,update_frequency,license_status,usage_note,can_be_used_for_boundary,can_be_used_for_regional_statistics,can_be_used_for_election_data,can_be_used_for_project_location,is_supplementary_only,is_excluded_from_analysis,last_checked,notes,license_source,license_url,attribution_required,attribution_text,license_checked,license_review_status,license_review_date,license_decision_note
"eurostat_regional_lfs_unemployment","Eurostat 区域 LFS 失业率","Eurostat regional LFS unemployment rate","Eurostat regional statistics","九个 EU 样本国；只在平台当前层级可直接对应时进入地图。","NUTS1 / NUTS2；NUTS3 不向下复制。","regional_unemployment_rate / regional_unemployment_change_pp","不提供边界；通过 NUTS code 与 GISCO 对应。","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/lfst_r_lfu3rt?sex=T&age=Y15-74&isced11=TOTAL&unit=PC","A","官方来源","annual","不用于边界渲染；按具体统计表或页面版权说明复核。","统一使用 sex=T、age=Y15-74、isced11=TOTAL、unit=PC；不得与登记失业率混用。","false","true","false","false","false","false","2026-08-15","v0.89 劳动力主源；当前地图层级不匹配时保留 unavailable。",,,,,,,,
"eurostat_regional_lfs_employment","Eurostat 区域 LFS 就业率","Eurostat regional LFS employment rate","Eurostat regional statistics","九个 EU 样本国；只在平台当前层级可直接对应时进入地图。","NUTS1 / NUTS2；NUTS3 不向下复制。","regional_employment_rate","不提供边界；通过 NUTS code 与 GISCO 对应。","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/lfst_r_lfe2emprt?sex=T&age=Y20-64&unit=PC","A","官方来源","annual","不用于边界渲染；按具体统计表或页面版权说明复核。","统一使用 sex=T、age=Y20-64、unit=PC；不与就业人数或登记就业混用。","false","true","false","false","false","false","2026-08-15","v0.89 只接入这一项就业指标。",,,,,,,,
"eurostat_regional_gva","Eurostat 区域经济账户 GVA","Eurostat regional economic accounts GVA","Eurostat regional statistics","九个 EU 样本国。","NUTS1 / NUTS2 / NUTS3；绝对 GVA 可按明确代码加总后计算比重。","regional_manufacturing_share","不提供边界；通过 NUTS code 与 GISCO 对应。","https://ec.europa.eu/eurostat/api/dissemination/statistics/1.0/data/nama_10r_3gva","A","官方来源","annual","不用于边界渲染；按具体统计表或页面版权说明复核。","制造业比重由 NACE C / NACE TOTAL 的同年同区 CP_MEUR 计算；不能替换为就业比重或国家值。","false","true","false","false","false","false","2026-08-15","计算值保留分子、分母、NACE 和区域代码。",,,,,,,,
"eurostat_regional_statistics","Eurostat 区域统计","Eurostat regional statistics","Eurostat regional statistics","欧盟成员国优先；V4 四国均可作为候选来源。","NUTS1 / NUTS2 / NUTS3","区域人口、区域 GDP、区域人均 GDP、区域失业率、区域就业率、区域产业结构、区域制造业 GVA 比重候选。","不直接作为边界文件来源；与 GISCO 边界层通过 NUTS 代码关联。","https://ec.europa.eu/eurostat/web/regions/database","A","官方来源","按 Eurostat 数据集频率更新，通常为年度或季度。","不用于边界渲染；按具体统计表或页面版权说明复核。",,"false","true","false","false","false","false","2026-08-15","区域统计优先来源；真实观测值进入 region_observations 前必须保留具体数据集链接和 NUTS/ADM 映射说明。",,,,,,,,
"national_statistical_offices_regional","各国统计局区域数据","National statistical offices regional data","各国统计局区域数据","十国；V4 优先接入。","ADM1 / NUTS2 / NUTS3，视各国统计体系而定。","区域人口、区域 GDP、劳动力、产业结构和制造业 GVA 比重候选。","通常不作为边界文件来源；可用于行政区代码和区域名称核验。","","A","官方来源","按各国统计局发布频率更新。","不用于边界渲染；按具体统计表或页面版权说明复核。",,"false","true","false","false","false","false","2026-08-15","用于补充 Eurostat 之外的官方区域口径；必须逐国保留具体表页或 API 链接。",,,,,,,,
"official_administrative_division_sites","各国行政区划官网","Official administrative division websites","各国行政区划官网","十国。","ADM1 / ADM2 / country-level metadata","区域名称、行政区代码、首府/主要城市、历史边界变动说明。","可作为行政区划说明来源；边界文件需另行核验下载和复用许可。","","A","官方来源","按政府行政区划更新。","行政说明可用于核验；边界文件公开展示和复用许可需逐站复核。",,"true","false","false","false","false","false","2026-08-15","主要服务 regions 与 region_boundaries 的行政区代码、名称和历史边界复核。",,,,,,,,
"eurostat_gisco_nuts_2024","Eurostat GISCO NUTS 2024","Eurostat GISCO NUTS 2024","欧盟 GIS / GISCO","九个欧盟成员国的统一候选边界来源；匈牙利已完成现有 NUTS3 证据记录，其余国家仍待文件、层级与主键核验。","NUTS3 / NUTS2 / NUTS1","边界、NUTS 代码、空间关联键。","NUTS 2024 多层级边界候选；匈牙利锁定 1:1M、EPSG:4326、Level 3 GeoJSON，其余欧盟国家按分析意义选择 NUTS/ADM 对应层级。","https://gisco-services.ec.europa.eu/distribution/v2/nuts/geojson/NUTS_RG_01M_2024_4326_LEVL_3.geojson","A","官方来源","随 NUTS 版本更新。","公开非商业研究展示许可已核验；必须显示指定署名，商业使用需另行联系 EuroGeographics。","仅核验公开非商业研究展示；地图或电子发布物必须保留 Eurostat/GISCO 来源与 © EuroGeographics 边界署名。许可通过不代表权威拓扑或正式地图展示通过。","true","false","false","false","false","false","2026-08-02","v0.85 复用匈牙利既有证据并扩展为九个欧盟国家的候选来源。许可记录不自动使其他国家的几何、拓扑或主键通过；所有公开展示状态仍由逐国 gate 决定。","European Commission / Eurostat GISCO geodata and NUTS usage conditions","https://ec.europa.eu/eurostat/web/gisco/geodata/statistical-units/territorial-units-statistics","true","Source: European Commission – Eurostat/GISCO; administrative boundaries: © EuroGeographics.","true","verified_for_public_research_display","2026-08-02","Eurostat GISCO statistical-units terms permit non-commercial use when the source and © EuroGeographics boundary attribution are visible. This decision is limited to public non-commercial research display; commercial use requires separate EuroGeographics clearance. Authoritative topology validation remains pending."
"serbia_rpj_spatial_units","塞尔维亚空间单位登记与 GIS","Statistical Office of the Republic of Serbia spatial unit register and GIS","各国统计局区域数据 / 官方空间单位登记","serbia","Republic / autonomous province / administrative district / municipality / NSTJ1 / NSTJ2 / NSTJ3","区域名称、官方空间单位分类、行政区与统计区域对应关系候选。","官方登记确认存在地理空间数据；具体可下载几何文件、版本、许可和复用条件尚待逐项核验。","https://www.stat.gov.rs/sr-Latn/oblasti/registar-prostornih-jedinica-i-gis","A","官方来源","按塞尔维亚空间单位登记和年度行政区划变更更新。","官方公共登记已确认；边界文件公开展示、再分发和简化许可待核验。","不得伪造 EU NUTS code；跨国比较前必须记录 NSTJ/行政区与欧盟区域尺度的对应限制。","false","true","false","true","false","false","2026-08-14","v0.85 Serbia spatial comparability candidate。许可和具体几何文件未通过前，不进入真实地图展示。",,,,,,,,
"eu_gis_gisco","欧盟 GIS / GISCO","EU GIS / GISCO","欧盟 GIS / GISCO","欧盟及相关欧洲统计地理范围；V4 四国可优先使用。","NUTS1 / NUTS2 / NUTS3","边界、NUTS 代码、空间关联键。","NUTS 边界候选；当前 region_boundaries 使用 GISCO NUTS 2024 作为 V4 A 级边界候选来源。","https://gisco-services.ec.europa.eu/distribution/v2/nuts/nuts-2024-files.html","A","官方来源","随 NUTS 版本更新。","可公开使用需标注 © EuroGeographics for the administrative boundaries；商业使用需联系 EuroGeographics；上线真实边界前必须保留版权标注。",,"true","false","false","false","false","false","2026-08-15","v0.9 仅登记来源与许可；geometry_available=false 时不渲染真实边界。",,,,,,,,
"official_open_data_portals","官方开放数据门户","Official open data portals","官方开放数据门户","十国及其地方政府。","ADM1 / ADM2 / municipality，视门户而定。","区域统计、交通、产业、公共项目、开放 GIS 数据候选。","可作为边界或项目坐标候选；必须逐数据集核验许可证。","","A","官方来源","按门户或数据集更新频率。","逐数据集核验；需确认公开展示、下载、再分发、简化和商业使用限制。",,"true","true","false","true","false","false","2026-08-15","许可状态是该类来源的核心字段；不得用门户名称替代具体数据集许可证。",,,,,,,,
